Date,Season,HomeTeam,AwayTeam,FTR,HomeWin,Home_avg_goals_scored_5,Home_avg_goals_conceded_5,Home_points_per_game_5,Home_goal_diff_5,Away_avg_goals_scored_5,Away_avg_goals_conceded_5,Away_points_per_game_5,Away_goal_diff_5,Home_LeaguePoints,Away_LeaguePoints,Home_Rank,Away_Rank,Rank_Diff,Home_Top4,Away_Bottom3,H2H_WinPct,H2H_AvgGoals,Home_RestDays,Home_MatchCnt_7d,Home_MatchCnt_14d,Away_RestDays,Away_MatchCnt_7d,Away_MatchCnt_14d,B365H,B365D,B365A
2019-12-07,2019/2020,Bournemouth,Liverpool,A,0,1.0,1.6,0.6,-0.6,2.8,1.2,3.0,1.6,16,43,14,1,-13,0,0,0.0,3.6666666666666665,4.0,2,3,3.0,2,3,7.0,5.25,1.4
2019-12-07,2019/2020,Tottenham,Burnley,H,1,1.8,1.6,1.6,0.2,1.4,1.8,1.2,-0.4,20,18,7,11,4,0,0,0.5,1.5,3.0,2,3,4.0,2,3,1.4,4.75,8.0
2019-12-07,2019/2020,Everton,Chelsea,H,1,1.2,2.2,0.8,-1.0,1.4,1.0,1.8,0.4,14,29,17,4,-13,0,0,0.5,2.5,3.0,2,3,3.0,2,3,3.5,3.75,2.0
2019-12-07,2019/2020,Watford,Crystal Palace,D,0,0.8,1.8,0.6,-1.0,0.8,1.2,1.2,-0.4,8,21,20,6,-14,0,0,0.3333333333333333,1.3333333333333333,3.0,2,3,4.0,2,3,2.37,3.3,3.1
2019-12-08,2019/2020,Aston Villa,Leicester,A,0,1.4,1.6,0.8,-0.2,2.0,0.2,3.0,1.8,15,35,16,2,-14,0,0,0.0,2.0,4.0,2,3,4.0,2,2,4.33,3.8,1.8
2019-12-08,2019/2020,Newcastle,Southampton,H,1,1.8,1.4,2.0,0.4,1.6,1.6,1.4,0.0,19,15,10,15,5,0,0,0.75,3.5,3.0,1,3,4.0,1,2,2.5,3.2,2.9
2019-12-08,2019/2020,Norwich,Sheffield United,A,0,1.0,1.6,0.8,-0.6,1.6,1.4,1.2,0.2,11,19,19,9,-10,0,0,,,4.0,2,2,3.0,2,3,2.9,3.5,2.37
2019-12-08,2019/2020,Brighton,Wolves,D,0,1.2,1.6,1.2,-0.4,1.6,0.8,2.2,0.8,18,23,12,5,-7,0,0,1.0,1.0,3.0,1,2,4.0,2,2,2.62,3.1,2.87
2019-12-09,2019/2020,West Ham,Arsenal,A,0,1.0,2.2,0.6,-1.2,1.2,1.8,0.6,-0.6,16,19,14,11,-3,0,0,0.25,2.75,5.0,1,2,4.0,1,2,3.3,4.0,2.0
2019-12-14,2019/2020,Southampton,West Ham,A,0,1.6,1.6,1.4,0.0,0.8,2.2,0.6,-1.4,15,16,16,14,-2,0,0,0.5,2.75,6.0,1,3,5.0,1,3,1.9,3.8,3.8
2019-12-14,2019/2020,Sheffield United,Aston Villa,H,1,1.4,1.6,1.2,-0.2,1.4,2.0,0.8,-0.6,22,15,6,17,11,0,0,,,6.0,1,3,6.0,1,3,1.85,3.75,4.2
2019-12-14,2019/2020,Chelsea,Bournemouth,A,0,1.2,1.4,1.2,-0.2,0.8,2.2,0.0,-1.4,29,16,4,15,11,1,0,0.3333333333333333,2.0,7.0,1,3,7.0,1,3,1.25,6.0,12.0
2019-12-14,2019/2020,Burnley,Newcastle,H,1,1.4,2.2,1.2,-0.8,1.6,1.2,2.0,0.4,18,22,13,7,-6,0,0,0.5,2.0,7.0,1,3,6.0,1,3,1.95,3.4,4.0
2019-12-14,2019/2020,Liverpool,Watford,H,1,3.0,1.0,3.0,2.0,0.6,1.4,0.8,-0.8,46,9,1,20,19,1,1,1.0,4.0,7.0,1,3,7.0,1,3,1.16,7.5,17.0
2019-12-14,2019/2020,Leicester,Norwich,D,0,2.4,0.4,3.0,2.0,1.2,1.6,0.8,-0.4,38,11,2,19,17,1,1,1.0,1.0,6.0,1,3,6.0,1,3,1.22,6.5,13.0
2019-12-15,2019/2020,Man United,Everton,D,0,2.4,1.6,2.2,0.8,1.6,2.2,1.2,-0.6,24,17,5,14,9,0,0,1.0,2.75,8.0,0,3,8.0,0,3,1.8,3.7,4.5
2019-12-15,2019/2020,Wolves,Tottenham,A,0,1.8,1.0,2.2,0.8,2.6,1.4,2.0,1.2,24,23,5,7,2,0,0,0.0,5.0,7.0,1,3,8.0,0,2,3.25,3.4,2.25
2019-12-15,2019/2020,Arsenal,Man City,A,0,1.6,1.8,1.0,-0.2,2.0,1.8,1.4,0.2,22,32,10,3,-7,0,0,0.5,2.75,6.0,1,3,8.0,0,2,6.0,5.25,1.44
2019-12-16,2019/2020,Crystal Palace,Brighton,D,0,0.8,0.8,1.4,0.0,1.2,2.0,0.8,-0.8,22,19,10,12,2,0,0,0.5,4.0,9.0,0,2,8.0,0,2,2.55,3.25,2.87
2019-12-21,2019/2020,Man City,Leicester,H,1,2.4,1.2,2.0,1.2,2.2,0.6,2.6,1.6,35,39,3,2,-1,1,0,0.6666666666666666,3.6666666666666665,6.0,1,2,7.0,1,2,1.36,5.25,7.5
2019-12-21,2019/2020,Norwich,Wolves,A,0,1.4,1.4,1.0,0.0,1.6,1.2,1.6,0.4,12,24,19,5,-14,0,0,,,7.0,1,2,6.0,1,2,3.75,3.8,1.9
2019-12-21,2019/2020,Newcastle,Crystal Palace,H,1,1.2,1.2,1.4,0.0,1.0,0.6,1.6,0.4,22,23,10,8,-2,0,0,0.6666666666666666,1.0,7.0,1,2,5.0,1,2,2.37,3.1,3.25
2019-12-21,2019/2020,Bournemouth,Burnley,A,0,0.8,1.8,0.6,-1.0,1.0,2.2,1.2,-1.2,19,21,13,12,-1,0,0,0.0,3.5,7.0,1,2,7.0,1,2,2.4,3.4,2.9
2019-12-21,2019/2020,Aston Villa,Southampton,A,0,1.2,2.0,0.8,-0.8,1.4,1.4,1.4,0.0,15,15,18,17,-1,0,0,0.0,3.5,7.0,1,2,7.0,1,2,2.4,3.6,2.8
2019-12-21,2019/2020,Everton,Arsenal,D,0,1.4,2.2,0.8,-0.8,1.6,2.0,1.0,-0.4,18,22,15,11,-4,0,0,0.5,3.25,6.0,1,2,6.0,1,2,2.3,3.8,2.87
2019-12-21,2019/2020,Brighton,Sheffield United,A,0,1.2,1.6,1.0,-0.4,1.6,1.4,1.6,0.2,20,25,13,5,-8,0,0,,,5.0,1,2,7.0,1,2,2.2,3.25,3.5
2019-12-22,2019/2020,Watford,Man United,H,1,0.2,1.8,0.2,-1.6,2.0,1.6,1.8,0.4,9,25,20,6,-14,0,0,0.0,4.0,8.0,0,1,7.0,1,1,4.33,4.0,1.75
2019-12-22,2019/2020,Tottenham,Chelsea,A,0,2.8,1.4,2.4,1.4,0.8,1.6,0.6,-0.8,26,29,5,4,-1,0,0,0.25,1.75,7.0,1,1,8.0,0,1,2.37,3.75,2.75
2019-12-26,2019/2020,Tottenham,Brighton,H,1,2.2,1.4,1.8,0.8,1.2,1.4,1.0,-0.2,26,20,5,13,8,0,0,1.0,1.5,4.0,1,2,5.0,1,2,1.53,4.33,6.0
2019-12-26,2019/2020,Aston Villa,Norwich,H,1,1.0,2.6,0.2,-1.6,1.2,1.8,0.4,-0.6,15,12,18,19,1,0,1,1.0,2.0,5.0,1,2,5.0,1,2,2.1,3.75,3.3
2019-12-26,2019/2020,Bournemouth,Arsenal,D,0,0.6,1.6,0.6,-1.0,1.2,1.6,1.0,-0.4,19,23,14,10,-4,0,0,0.3333333333333333,2.6666666666666665,5.0,1,2,5.0,1,2,3.5,3.9,1.95
2019-12-26,2019/2020,Chelsea,Southampton,A,0,1.0,1.2,1.2,-0.2,1.6,1.2,1.8,0.4,32,18,4,15,11,1,0,0.25,1.25,4.0,1,2,5.0,1,2,1.33,5.25,9.0
2019-12-26,2019/2020,Man United,Newcastle,H,1,1.4,1.4,1.6,0.0,1.4,0.8,2.0,0.6,25,25,8,7,-1,0,0,0.75,4.5,4.0,1,2,5.0,1,2,1.33,5.25,9.0
2019-12-26,2019/2020,Everton,Burnley,H,1,1.4,1.8,1.0,-0.4,0.6,2.2,1.2,-1.6,19,24,15,10,-5,0,0,0.5,1.5,5.0,1,2,5.0,1,2,1.7,3.75,5.0
2019-12-26,2019/2020,Leicester,Liverpool,A,0,2.0,1.2,2.0,0.8,2.8,0.8,3.0,2.0,39,49,2,1,-1,1,0,0.3333333333333333,3.333333333333333,5.0,1,2,12.0,0,1,3.4,3.75,2.05
2019-12-26,2019/2020,Crystal Palace,West Ham,H,1,0.8,0.4,1.6,0.4,1.0,1.6,1.2,-0.6,23,19,11,14,3,0,0,0.0,3.333333333333333,5.0,1,2,12.0,0,1,2.3,3.4,3.1
2019-12-26,2019/2020,Sheffield United,Watford,D,0,1.2,0.8,2.0,0.4,0.6,1.2,0.8,-0.6,28,12,5,19,14,0,1,,,5.0,1,2,4.0,1,2,1.83,3.6,4.33
2019-12-27,2019/2020,Wolves,Man City,H,1,1.6,1.2,1.6,0.4,2.6,1.2,2.0,1.4,27,38,6,3,-3,0,0,0.0,2.0,6.0,1,2,6.0,1,2,8.5,5.0,1.36
2019-12-28,2019/2020,Newcastle,Everton,A,0,1.2,1.2,1.8,0.0,1.4,1.4,1.6,0.0,25,22,8,13,5,0,0,0.5,2.5,2.0,2,3,2.0,2,3,3.6,3.4,2.05
2019-12-28,2019/2020,Burnley,Man United,A,0,0.6,2.0,1.2,-1.4,1.8,1.2,2.0,0.6,24,28,10,6,-4,0,0,0.0,1.5,2.0,2,3,2.0,2,3,4.33,3.75,1.8
2019-12-28,2019/2020,West Ham,Leicester,A,0,0.8,1.4,1.2,-0.6,1.6,1.8,1.4,-0.2,19,39,15,2,-13,0,0,0.0,3.0,2.0,1,2,2.0,2,3,4.0,3.9,1.83
2019-12-28,2019/2020,Brighton,Bournemouth,H,1,1.2,1.4,1.0,-0.2,0.4,1.2,0.8,-0.8,20,20,15,14,-1,0,0,0.0,4.5,2.0,2,3,2.0,2,3,1.75,3.9,4.33
2019-12-28,2019/2020,Watford,Aston Villa,H,1,0.6,1.0,1.0,-0.4,0.8,2.2,0.6,-1.4,13,18,19,18,-1,0,1,1.0,5.0,2.0,2,3,2.0,2,3,1.95,3.8,3.6
2019-12-28,2019/2020,Southampton,Crystal Palace,D,0,1.6,1.0,1.8,0.6,0.8,0.6,1.6,0.2,21,26,14,9,-5,0,0,0.3333333333333333,3.333333333333333,2.0,2,3,2.0,2,3,1.95,3.6,3.8
2019-12-28,2019/2020,Norwich,Tottenham,D,0,0.8,1.6,0.2,-0.8,2.0,1.2,1.8,0.8,12,29,20,5,-15,0,0,0.0,3.0,2.0,2,3,2.0,2,3,5.0,4.0,1.66
2019-12-29,2019/2020,Arsenal,Chelsea,A,0,1.0,1.4,1.0,-0.4,1.0,1.4,1.2,-0.4,24,32,12,4,-8,0,0,0.5,3.0,3.0,1,3,3.0,2,2,2.87,3.75,2.3
2019-12-29,2019/2020,Liverpool,Wolves,H,1,3.2,0.6,3.0,2.6,2.0,1.4,2.0,0.6,52,30,1,5,4,1,0,1.0,2.0,3.0,1,1,2.0,1,3,1.25,5.75,12.0
2019-12-29,2019/2020,Man City,Sheffield United,H,1,2.6,1.4,1.8,1.2,1.2,0.8,2.0,0.4,38,29,3,6,3,1,0,,,2.0,1,3,3.0,1,2,1.16,7.5,16.0
2020-01-01,2019/2020,Burnley,Aston Villa,A,0,0.4,1.6,1.2,-1.2,0.6,2.4,0.6,-1.8,24,18,11,18,7,0,1,,,4.0,2,3,4.0,2,3,1.75,3.8,4.33
2020-01-01,2019/2020,Newcastle,Leicester,A,0,1.0,1.6,1.2,-0.6,1.6,2.0,1.4,-0.4,25,42,10,2,-8,0,0,0.0,3.333333333333333,4.0,2,3,4.0,2,3,5.0,3.8,1.66
2020-01-01,2019/2020,Southampton,Tottenham,H,1,1.4,1.0,1.4,0.4,2.2,1.2,2.0,1.0,22,30,13,6,-7,0,0,0.5,2.0,4.0,2,3,4.0,2,3,3.3,3.5,2.1
2020-01-01,2019/2020,Watford,Wolves,H,1,1.2,0.6,1.6,0.6,1.6,1.6,1.4,0.0,16,30,19,5,-14,0,0,0.0,3.0,4.0,2,3,3.0,2,3,3.0,3.4,2.3
2020-01-01,2019/2020,Man City,Everton,H,1,2.2,1.2,1.8,1.0,1.4,0.6,2.2,0.8,41,25,3,11,8,1,0,0.5,2.5,3.0,2,3,4.0,2,3,1.25,6.5,10.0
2020-01-01,2019/2020,Norwich,Crystal Palace,D,0,1.0,1.6,0.4,-0.6,0.8,0.8,1.2,0.0,13,27,20,9,-11,0,0,0.0,4.0,4.0,2,3,4.0,2,3,2.5,3.4,2.75
2020-01-01,2019/2020,West Ham,Bournemouth,H,1,0.8,1.8,0.6,-1.0,0.4,1.4,0.8,-1.0,19,20,17,15,-2,0,0,0.0,4.0,4.0,2,2,4.0,2,3,1.9,3.75,3.8
2020-01-01,2019/2020,Arsenal,Man United,H,1,1.0,1.4,1.0,-0.4,1.8,1.0,2.0,0.8,24,31,13,5,-8,0,0,0.5,3.25,3.0,2,3,4.0,2,3,2.55,3.6,2.62
2020-01-01,2019/2020,Brighton,Chelsea,D,0,1.2,1.2,1.0,0.0,1.0,1.4,1.2,-0.4,23,35,14,4,-10,0,0,0.0,3.5,4.0,2,3,3.0,2,3,3.6,3.6,1.95
2020-01-02,2019/2020,Liverpool,Sheffield United,H,1,3.0,0.4,3.0,2.6,1.2,0.8,2.0,0.4,55,29,1,8,7,1,0,,,4.0,2,2,4.0,2,3,1.2,6.5,13.0
2020-01-10,2019/2020,Sheffield United,West Ham,H,1,0.8,1.0,1.4,-0.2,1.6,1.4,1.2,0.2,29,22,8,15,7,0,0,,,8.0,0,2,9.0,0,2,1.95,3.4,4.0
2020-01-11,2019/2020,Chelsea,Burnley,H,1,1.0,1.0,1.4,0.0,0.6,1.0,1.2,-0.4,36,24,4,12,8,1,0,0.0,4.5,10.0,0,2,10.0,0,2,1.28,5.5,11.0
2020-01-11,2019/2020,Tottenham,Liverpool,A,0,1.2,1.4,1.4,-0.2,2.4,0.0,3.0,2.4,30,58,7,1,-6,0,0,0.25,3.25,10.0,0,2,9.0,0,2,4.5,4.33,1.66
2020-01-11,2019/2020,Wolves,Newcastle,D,0,1.4,1.6,1.2,-0.2,0.6,2.0,0.6,-1.4,30,25,6,10,4,0,0,0.0,2.0,10.0,0,2,10.0,0,2,1.44,4.5,7.5
2020-01-11,2019/2020,Crystal Palace,Arsenal,D,0,1.0,1.0,1.2,0.0,0.8,1.2,1.0,-0.4,28,27,9,10,1,0,0,0.0,4.0,10.0,0,2,10.0,0,2,4.1,3.9,1.8
2020-01-11,2019/2020,Leicester,Southampton,A,0,1.4,1.8,1.4,-0.4,1.4,0.6,2.0,0.8,45,25,2,12,10,1,0,0.3333333333333333,1.3333333333333333,10.0,0,2,10.0,0,2,1.6,4.0,5.5
2020-01-11,2019/2020,Everton,Brighton,H,1,1.0,0.8,1.6,0.2,1.0,1.0,1.0,0.0,25,24,13,14,1,0,0,1.0,3.0,10.0,0,2,10.0,0,2,1.85,3.8,4.0
2020-01-11,2019/2020,Man United,Norwich,H,1,1.4,1.2,1.4,0.2,1.0,1.4,0.6,-0.4,31,14,5,20,15,0,1,0.0,3.0,10.0,0,2,10.0,0,2,1.33,5.25,8.5
2020-01-12,2019/2020,Bournemouth,Watford,A,0,0.4,1.6,0.8,-1.2,1.6,0.8,2.0,0.8,20,19,17,18,1,0,1,0.0,3.333333333333333,11.0,0,1,11.0,0,1,2.6,3.3,2.7
2020-01-12,2019/2020,Aston Villa,Man City,A,0,0.8,1.8,1.2,-1.0,2.4,1.0,2.4,1.4,21,44,17,3,-14,0,0,0.5,0.5,11.0,0,1,11.0,0,2,13.0,8.5,1.16
2020-01-18,2019/2020,Newcastle,Chelsea,H,1,0.8,2.0,0.8,-1.2,1.6,0.8,2.0,0.8,26,39,11,4,-7,0,0,0.5,3.25,7.0,1,1,7.0,1,1,6.0,4.5,1.5
2020-01-18,2019/2020,West Ham,Everton,D,0,1.4,1.0,1.2,0.4,1.0,0.6,2.0,0.4,22,28,16,9,-7,0,0,0.25,2.25,8.0,0,1,7.0,1,1,2.9,3.5,2.37
2020-01-18,2019/2020,Southampton,Wolves,A,0,1.8,0.6,2.6,1.2,1.4,1.4,1.4,0.0,28,31,9,5,-4,0,0,1.0,4.0,7.0,1,1,7.0,1,1,2.4,3.4,3.0
2020-01-18,2019/2020,Norwich,Bournemouth,H,1,0.8,2.0,0.4,-1.2,0.2,2.2,0.2,-2.0,14,20,20,18,-2,0,1,1.0,4.0,7.0,1,1,6.0,1,1,2.2,3.5,3.25
2020-01-18,2019/2020,Arsenal,Sheffield United,D,0,1.0,0.8,1.2,0.2,0.6,1.0,1.4,-0.4,28,32,12,5,-7,0,0,,,7.0,1,1,8.0,0,1,1.83,3.6,4.33
2020-01-18,2019/2020,Watford,Tottenham,D,0,2.2,0.4,2.6,1.8,0.8,1.4,0.8,-0.6,22,30,17,8,-9,0,0,0.3333333333333333,2.6666666666666665,6.0,1,1,7.0,1,1,3.25,3.5,2.2
2020-01-18,2019/2020,Man City,Crystal Palace,D,0,3.0,1.2,2.4,1.8,1.0,1.0,1.2,0.0,47,29,2,9,7,1,0,0.6666666666666666,4.666666666666667,6.0,1,1,7.0,1,1,1.1,11.0,19.0
2020-01-18,2019/2020,Brighton,Aston Villa,D,0,0.8,1.0,0.8,-0.2,1.0,2.6,1.2,-1.6,24,21,14,18,4,0,1,,,7.0,1,1,6.0,1,1,1.66,4.0,5.0
2020-01-19,2019/2020,Burnley,Leicester,H,1,0.4,1.6,0.6,-1.2,1.4,2.0,1.2,-0.6,24,45,15,3,-12,0,0,0.5,3.0,8.0,0,1,8.0,0,1,4.33,3.75,1.83
2020-01-19,2019/2020,Liverpool,Man United,H,1,2.0,0.0,3.0,2.0,2.0,1.0,1.8,1.0,61,34,1,5,4,1,0,0.25,2.0,8.0,0,1,8.0,0,1,1.36,5.25,8.0
2020-01-21,2019/2020,Sheffield United,Man City,A,0,0.6,1.2,1.0,-0.6,2.8,1.4,2.0,1.4,33,48,6,2,-4,0,0,,,3.0,1,2,3.0,1,2,7.0,5.0,1.4
2020-01-21,2019/2020,Chelsea,Arsenal,D,0,1.2,1.0,1.4,0.2,1.2,1.0,1.2,0.2,39,29,4,10,6,1,0,0.5,2.25,3.0,1,2,3.0,1,2,1.72,3.9,4.5
2020-01-21,2019/2020,Everton,Newcastle,D,0,1.2,0.8,2.0,0.4,0.8,2.0,0.8,-1.2,29,29,10,9,-1,0,0,0.75,2.25,3.0,1,2,3.0,1,2,1.55,4.1,6.0
2020-01-21,2019/2020,Bournemouth,Brighton,H,1,0.2,2.2,0.2,-2.0,1.0,1.0,1.0,0.0,20,25,19,14,-5,0,0,1.0,2.5,3.0,1,2,3.0,1,2,2.87,3.4,2.45
2020-01-21,2019/2020,Crystal Palace,Southampton,A,0,1.4,1.2,1.4,0.2,1.6,1.0,2.0,0.6,30,28,9,13,4,0,0,0.3333333333333333,1.3333333333333333,3.0,1,2,3.0,1,2,2.7,3.25,2.7
2020-01-21,2019/2020,Aston Villa,Watford,H,1,1.0,2.2,1.4,-1.2,1.8,0.4,2.2,1.4,22,23,18,16,-2,0,0,0.0,5.0,3.0,1,2,3.0,1,2,2.8,3.5,2.45
2020-01-22,2019/2020,Leicester,West Ham,H,1,1.4,1.8,1.2,-0.4,1.4,1.2,0.8,0.2,45,23,3,16,13,1,0,0.0,2.6666666666666665,3.0,1,2,4.0,1,2,1.53,4.33,6.0
2020-01-22,2019/2020,Tottenham,Norwich,H,1,0.8,1.0,1.0,-0.2,0.8,1.6,1.0,-0.8,31,17,8,20,12,0,1,1.0,3.0,4.0,1,2,4.0,1,2,1.4,5.0,7.5
2020-01-22,2019/2020,Man United,Burnley,A,0,2.0,1.0,1.8,1.0,0.6,1.8,0.6,-1.2,34,27,5,14,9,0,0,0.0,4.0,3.0,1,2,3.0,1,2,1.36,4.75,9.0
2020-01-23,2019/2020,Wolves,Liverpool,A,0,1.6,1.6,1.4,0.0,2.0,0.0,3.0,2.0,34,64,5,1,-4,0,0,0.0,2.0,5.0,1,2,4.0,1,2,5.75,3.8,1.61
2020-01-29,2019/2020,West Ham,Liverpool,A,0,1.4,1.6,0.8,-0.2,1.6,0.2,3.0,1.4,23,67,16,1,-15,0,0,0.25,3.0,7.0,1,2,6.0,1,2,8.5,5.5,1.33
2020-02-01,2019/2020,Man United,Wolves,D,0,1.2,1.2,1.2,0.0,1.2,1.6,0.8,-0.4,34,34,6,5,-1,0,0,0.0,2.0,10.0,0,2,9.0,0,2,2.25,3.25,3.4
2020-02-01,2019/2020,West Ham,Brighton,D,0,1.2,1.6,0.8,-0.4,1.0,1.2,1.0,-0.2,23,25,16,15,-1,0,0,0.0,3.5,3.0,1,3,11.0,0,2,2.6,3.3,2.75
2020-02-01,2019/2020,Watford,Everton,A,0,1.8,0.6,2.0,1.2,1.4,1.2,1.6,0.2,23,30,17,9,-8,0,0,0.6666666666666666,1.3333333333333333,11.0,0,2,11.0,0,2,2.75,3.3,2.62
2020-02-01,2019/2020,Newcastle,Norwich,D,0,1.0,1.6,1.0,-0.6,1.0,1.8,1.0,-0.8,30,17,9,20,11,0,1,1.0,8.0,11.0,0,2,10.0,0,2,2.2,3.4,3.3
2020-02-01,2019/2020,Crystal Palace,Sheffield United,A,0,1.0,1.4,0.8,-0.4,0.4,1.2,0.8,-0.8,30,33,11,7,-4,0,0,,,11.0,0,2,11.0,0,2,3.1,3.1,2.5
2020-02-01,2019/2020,Bournemouth,Aston Villa,H,1,0.6,2.2,0.6,-1.6,1.2,2.4,1.4,-1.2,23,25,18,16,-2,0,0,0.0,1.0,11.0,0,2,11.0,0,2,2.1,3.6,3.3
2020-02-01,2019/2020,Leicester,Chelsea,D,0,2.2,1.2,1.8,1.0,1.6,1.0,1.6,0.6,48,40,2,4,2,1,0,0.3333333333333333,2.0,10.0,0,2,11.0,0,2,2.5,3.6,2.7
2020-02-01,2019/2020,Liverpool,Southampton,H,1,1.8,0.2,3.0,1.6,1.6,1.0,2.0,0.6,70,31,1,8,7,1,0,0.75,2.75,3.0,1,3,11.0,0,2,1.25,6.0,12.0
2020-02-02,2019/2020,Burnley,Arsenal,D,0,1.0,1.6,1.2,-0.6,1.4,1.2,1.2,0.2,30,30,13,14,1,0,0,0.0,2.5,11.0,0,2,12.0,0,1,3.6,3.6,2.0
2020-02-02,2019/2020,Tottenham,Man City,H,1,0.8,1.0,1.0,-0.2,2.6,0.8,2.6,1.8,34,51,7,2,-5,0,0,0.25,3.0,11.0,0,1,12.0,0,1,5.5,4.6,1.53
2020-02-08,2019/2020,Everton,Crystal Palace,H,1,1.6,1.4,1.6,0.2,0.8,1.4,0.6,-0.6,33,30,9,12,3,0,0,0.6666666666666666,2.6666666666666665,7.0,1,1,7.0,1,1,1.61,3.8,6.0
2020-02-08,2019/2020,Brighton,Watford,D,0,1.2,1.8,0.6,-0.6,1.6,1.2,1.4,0.4,26,23,15,19,4,0,1,0.5,0.5,7.0,1,1,7.0,1,1,2.1,3.4,3.6
2020-02-09,2019/2020,Sheffield United,Bournemouth,H,1,0.6,0.8,1.4,-0.2,1.0,2.0,1.2,-1.0,36,26,5,15,10,0,0,,,8.0,0,1,8.0,0,1,1.66,3.6,5.75
2020-02-14,2019/2020,Wolves,Leicester,D,0,1.2,1.4,1.0,-0.2,2.2,1.4,1.4,0.8,35,49,6,3,-3,0,0,1.0,7.0,13.0,0,1,13.0,0,1,2.5,3.3,2.87
2020-02-15,2019/2020,Southampton,Burnley,A,0,1.4,1.6,1.8,-0.2,1.0,1.2,1.4,-0.2,31,31,10,11,1,0,0,0.0,0.5,14.0,0,1,13.0,0,1,1.75,3.8,4.75
2020-02-15,2019/2020,Norwich,Liverpool,A,0,0.6,1.4,1.0,-0.8,2.2,0.2,3.0,2.0,18,73,20,1,-19,0,0,0.0,9.0,14.0,0,1,14.0,0,1,11.0,6.25,1.25
2020-02-16,2019/2020,Aston Villa,Tottenham,A,0,1.4,2.2,1.4,-0.8,0.8,0.6,1.4,0.2,25,37,17,5,-12,0,0,0.0,1.5,15.0,0,0,14.0,0,1,4.0,3.8,1.85
2020-02-16,2019/2020,Arsenal,Newcastle,H,1,1.2,0.8,1.4,0.4,0.8,1.2,1.2,-0.4,31,31,13,10,-3,0,0,1.0,1.25,14.0,0,1,15.0,0,0,1.4,4.75,8.0
2020-02-17,2019/2020,Chelsea,Man United,A,0,1.6,1.2,1.2,0.4,0.8,1.2,0.8,-0.4,41,35,4,8,4,1,0,0.25,2.75,16.0,0,0,16.0,0,0,1.85,3.5,4.5
2020-02-19,2019/2020,Man City,West Ham,H,1,2.2,1.2,2.0,1.0,1.0,2.2,0.4,-1.2,51,24,2,18,16,1,1,0.5,2.0,17.0,0,0,18.0,0,0,1.12,9.5,17.0
2020-02-22,2019/2020,Chelsea,Tottenham,H,1,1.4,1.4,1.0,0.0,1.4,0.8,2.0,0.6,41,40,4,5,1,1,0,0.25,3.0,5.0,1,1,6.0,1,1,1.72,4.0,4.5
2020-02-22,2019/2020,Burnley,Bournemouth,H,1,1.2,1.0,2.0,0.2,1.2,1.6,1.2,-0.4,34,26,9,15,6,0,0,0.5,3.5,7.0,1,1,13.0,0,1,2.1,3.3,3.7
2020-02-22,2019/2020,Crystal Palace,Newcastle,H,1,0.8,1.8,0.4,-1.0,0.8,1.4,1.2,-0.6,30,31,14,11,-3,0,0,0.3333333333333333,2.6666666666666665,14.0,0,1,6.0,1,1,1.95,3.4,4.2
2020-02-22,2019/2020,Sheffield United,Brighton,D,0,1.0,0.6,2.0,0.4,1.2,1.8,0.6,-0.6,39,27,6,15,9,0,0,,,13.0,0,1,14.0,0,1,1.95,3.4,4.2
2020-02-22,2019/2020,Southampton,Aston Villa,H,1,1.4,2.0,1.2,-0.6,1.4,2.6,0.8,-1.2,31,25,12,17,5,0,0,0.0,3.0,7.0,1,1,6.0,1,1,1.61,4.33,5.0
2020-02-22,2019/2020,Leicester,Man City,A,0,1.6,1.4,1.0,0.2,2.2,1.0,2.0,1.2,50,54,3,2,-1,1,0,0.3333333333333333,1.6666666666666667,8.0,0,1,3.0,1,1,4.5,4.2,1.7
2020-02-23,2019/2020,Arsenal,Everton,H,1,1.6,0.8,1.4,0.8,2.0,1.2,2.2,0.8,34,36,11,7,-4,0,0,1.0,3.5,7.0,1,1,15.0,0,0,2.0,3.6,3.7
2020-02-23,2019/2020,Man United,Watford,H,1,1.2,0.8,1.4,0.4,1.4,1.2,1.0,0.2,38,24,7,19,12,0,1,1.0,1.6666666666666667,6.0,1,1,15.0,0,0,1.6,3.9,6.0
2020-02-23,2019/2020,Wolves,Norwich,H,1,1.0,1.0,1.2,0.0,0.4,1.4,0.8,-1.0,36,18,8,20,12,0,1,,,9.0,0,1,8.0,0,1,1.5,4.2,7.0
2020-02-24,2019/2020,Liverpool,West Ham,H,1,2.2,0.2,3.0,2.0,1.0,2.4,0.4,-1.4,76,24,1,18,17,1,1,0.75,3.5,9.0,0,1,5.0,1,1,1.16,8.0,15.0
2020-02-28,2019/2020,Norwich,Leicester,H,1,0.4,1.2,0.8,-0.8,1.4,1.2,1.0,0.2,18,50,20,3,-17,0,0,0.0,3.0,5.0,1,2,6.0,1,2,4.33,4.1,1.72
2020-02-29,2019/2020,Brighton,Crystal Palace,A,0,1.4,1.8,0.8,-0.4,0.8,1.6,0.8,-0.8,28,33,15,12,-3,0,0,0.5,2.0,7.0,1,1,7.0,1,1,2.05,3.25,3.9
2020-02-29,2019/2020,Bournemouth,Chelsea,D,0,1.2,1.6,1.2,-0.4,1.2,1.6,1.0,-0.4,26,44,16,4,-12,0,0,0.3333333333333333,3.333333333333333,7.0,1,1,7.0,1,2,4.75,3.8,1.72
